open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-05 23:15:00,0.5148,0.516,0.5147,0.5156,25364.8,False,True,mtf_trend,,100,81,52
2025-05-05 23:20:00,0.5157,0.5164,0.5147,0.515,43013.3,False,True,mtf_trend,,100,79,53
2025-05-05 23:25:00,0.515,0.515,0.5128,0.5132,40010.0,False,True,mtf_trend,,100,75,55
2025-05-05 23:30:00,0.5133,0.5141,0.5129,0.5132,22464.8,False,True,mtf_trend,,100,71,55
2025-05-05 23:35:00,0.5132,0.5136,0.5129,0.5131,35929.4,True,True,divergence_reversal,,3,67,56
2025-05-05 23:40:00,0.5131,0.5131,0.5126,0.5129,27384.5,True,True,divergence_reversal,,3,65,58
2025-05-05 23:45:00,0.5128,0.5133,0.512,0.5123,30957.6,False,True,mtf_trend,,3,64,58
2025-05-05 23:50:00,0.5122,0.5122,0.5114,0.512,34175.3,False,True,mtf_trend,,3,65,58
2025-05-05 23:55:00,0.5119,0.5128,0.5117,0.5121,22217.8,False,True,mtf_trend,,3,63,56
2025-05-06 00:00:00,0.5122,0.5126,0.5109,0.5117,92979.9,True,True,divergence_reversal,,3,64,56
2025-05-06 00:05:00,0.5118,0.5132,0.5113,0.5122,71242.1,False,True,mtf_trend,,3,63,56
2025-05-06 00:10:00,0.5122,0.5129,0.5116,0.5128,28643.8,False,False,,,3,62,0
2025-05-06 00:15:00,0.5127,0.5128,0.5103,0.5106,47205.8,False,True,mtf_trend,,3,64,56
2025-05-06 00:20:00,0.5106,0.5111,0.5101,0.5109,20324.7,False,True,mtf_trend,,3,66,56
2025-05-06 00:25:00,0.511,0.5138,0.511,0.5138,29195.8,False,False,,,3,63,0
2025-05-06 00:30:00,0.5137,0.5138,0.5112,0.5117,52212.6,False,True,mtf_trend,,3,60,56
2025-05-06 00:35:00,0.5118,0.5119,0.509,0.5096,35095.8,True,True,divergence_reversal,,3,60,58
2025-05-06 00:40:00,0.5096,0.51,0.5086,0.509,41513.9,False,True,mtf_trend,,3,61,58
2025-05-06 00:45:00,0.5089,0.5094,0.5073,0.5078,33471.4,True,True,divergence_reversal,,2,64,58
2025-05-06 00:50:00,0.5079,0.5085,0.5078,0.5085,21497.6,False,True,mtf_trend,,6,67,56
2025-05-06 00:55:00,0.5085,0.51,0.5085,0.5098,38930.5,False,True,mtf_trend,,10,65,56
2025-05-06 01:00:00,0.5098,0.5111,0.5088,0.509,103901.2,False,True,mtf_trend,-0.0004750000000000032,18,60,56
2025-05-06 01:05:00,0.509,0.5094,0.5073,0.5091,64103.9,False,True,mtf_trend,-0.00017500000000003624,18,59,56
2025-05-06 01:10:00,0.5091,0.5133,0.5091,0.5129,164327.4,False,False,,0.0002249999999999197,18,60,0
2025-05-06 01:15:00,0.5129,0.5152,0.5129,0.515,61297.4,False,False,,0.0008250000000000757,19,63,0
2025-05-06 01:20:00,0.5149,0.5157,0.5144,0.5144,31594.2,False,False,,0.001574999999999993,18,66,0
2025-05-06 01:25:00,0.5144,0.515,0.513,0.5133,47983.1,False,False,,0.0015249999999999986,18,66,0
2025-05-06 01:30:00,0.5132,0.5138,0.5124,0.513,37319.7,False,False,,0.0015249999999999986,18,65,0
2025-05-06 01:35:00,0.5131,0.5139,0.5114,0.5118,72242.4,False,True,mtf_trend,0.0011999999999999789,18,62,58
2025-05-06 01:40:00,0.5118,0.5137,0.5112,0.5117,59242.2,False,True,mtf_trend,0.0008749999999999591,18,58,58
2025-05-06 01:45:00,0.5118,0.5126,0.5108,0.511,67910.9,False,True,mtf_trend,0.002175000000000038,18,54,58
2025-05-06 01:50:00,0.511,0.5126,0.5105,0.5109,59968.6,False,True,mtf_trend,0.002975000000000061,18,51,58
2025-05-06 01:55:00,0.5109,0.5119,0.5101,0.5101,57340.2,False,True,mtf_trend,0.0027250000000000885,18,49,58
2025-05-06 02:00:00,0.5101,0.5119,0.5099,0.5118,49038.7,False,False,,0.0024250000000001215,18,47,0
2025-05-06 02:05:00,0.5116,0.5116,0.5088,0.5101,69255.1,False,True,mtf_trend,0.0023500000000000743,18,48,56
2025-05-06 02:10:00,0.51,0.5102,0.5081,0.5084,83450.7,False,True,mtf_trend,0.0020999999999999908,18,50,58
2025-05-06 02:15:00,0.5083,0.5085,0.5064,0.5068,136952.9,False,True,mtf_trend,0.0017500000000000293,11,55,58
2025-05-06 02:20:00,0.5068,0.507,0.505,0.5061,106186.6,False,True,mtf_trend,0.0015249999999999986,2,62,58
2025-05-06 02:25:00,0.5061,0.5083,0.506,0.5072,76189.0,False,True,mtf_trend,0.0010999999999999899,2,65,56
2025-05-06 02:30:00,0.5071,0.5103,0.5064,0.5097,60833.1,False,False,,0.0009250000000000647,3,62,0
2025-05-06 02:35:00,0.5098,0.5106,0.5088,0.5096,33190.8,False,False,,0.0010499999999999954,3,59,0
2025-05-06 02:40:00,0.5095,0.5101,0.5089,0.5091,35968.4,False,False,,0.0010499999999999954,3,56,0
2025-05-06 02:45:00,0.5091,0.5124,0.5091,0.5122,55432.9,False,False,,0.000500000000000056,3,56,0
2025-05-06 02:50:00,0.5122,0.5125,0.5113,0.5114,9547.5,False,False,,0.000300000000000078,3,55,0
2025-05-06 02:55:00,0.5113,0.5124,0.511,0.512,40808.2,False,False,,-0.00034999999999996145,10,54,0
2025-05-06 03:00:00,0.5122,0.5135,0.5122,0.5124,61575.0,False,False,,-0.0005999999999999339,18,55,0
2025-05-06 03:05:00,0.5123,0.5137,0.5119,0.5125,61929.9,False,False,,-0.0012250000000000316,21,55,0
2025-05-06 03:10:00,0.5124,0.5131,0.5117,0.5118,80322.9,False,False,,-0.001574999999999993,21,55,0
2025-05-06 03:15:00,0.5119,0.5138,0.5119,0.5132,20380.2,False,False,,-0.002174999999999927,24,56,0
2025-05-06 03:20:00,0.5131,0.5134,0.5117,0.5129,55594.0,False,False,,-0.002274999999999916,23,56,0
2025-05-06 03:25:00,0.5128,0.5147,0.5124,0.5147,36878.2,False,False,,-0.0019249999999999545,26,59,0
2025-05-06 03:30:00,0.5147,0.5162,0.5147,0.5152,94316.4,False,False,,-0.00187499999999996,26,65,0
2025-05-06 03:35:00,0.5153,0.5165,0.5152,0.5161,34158.7,False,False,,-0.00187499999999996,25,71,0
2025-05-06 03:40:00,0.5163,0.5176,0.516,0.5176,52104.7,False,False,,-0.0020499999999998852,18,78,0
2025-05-06 03:45:00,0.5176,0.518,0.5163,0.5177,64459.7,False,False,,-0.0020499999999998852,16,85,0
2025-05-06 03:50:00,0.5178,0.5185,0.5176,0.5181,99985.8,False,False,,-0.0020499999999998852,13,92,0
2025-05-06 03:55:00,0.518,0.5189,0.5176,0.5183,98707.4,False,False,,-0.0020499999999998852,10,99,0
2025-05-06 04:00:00,0.5184,0.5184,0.5173,0.5173,64057.6,True,False,adaptive_trend,-0.0015999999999999348,26,100,66
2025-05-06 04:05:00,0.5173,0.5179,0.516,0.516,80940.3,True,False,adaptive_trend,-0.0013499999999999623,26,100,65
2025-05-06 04:10:00,0.516,0.5169,0.5159,0.5164,22084.0,True,False,adaptive_trend,-0.0013999999999998458,26,100,66
2025-05-06 04:15:00,0.5164,0.5183,0.5161,0.5183,69214.9,True,False,trend_following,-0.0018499999999999073,26,100,68
2025-05-06 04:20:00,0.5182,0.5196,0.5182,0.5192,86967.3,True,False,trend_following,-0.0022999999999999687,28,100,68
2025-05-06 04:25:00,0.5192,0.5195,0.518,0.5184,43408.4,True,False,adaptive_trend,-0.0025000000000000577,28,100,66
2025-05-06 04:30:00,0.5184,0.5188,0.5175,0.5177,28777.9,True,False,adaptive_trend,-0.002549999999999941,29,100,66
2025-05-06 04:35:00,0.5177,0.5183,0.517,0.5174,85049.6,True,False,adaptive_trend,-0.0028249999999999664,29,100,66
2025-05-06 04:40:00,0.5175,0.518,0.5173,0.5178,31842.6,True,False,adaptive_trend,-0.0028249999999999664,28,100,66
2025-05-06 04:45:00,0.5178,0.5185,0.5166,0.517,45150.8,True,False,adaptive_trend,-0.0029999999999998916,28,100,66
2025-05-06 04:50:00,0.5169,0.5179,0.5164,0.5171,48380.7,True,False,adaptive_trend,-0.0029999999999998916,27,100,70
2025-05-06 04:55:00,0.5171,0.5174,0.5163,0.5166,30307.1,False,False,,-0.002874999999999961,26,100,0
2025-05-06 05:00:00,0.5165,0.5169,0.5155,0.5162,29073.2,False,False,,-0.002849999999999908,5,98,0
2025-05-06 05:05:00,0.5162,0.5173,0.5161,0.517,37336.2,False,False,,-0.002849999999999908,5,93,0
2025-05-06 05:10:00,0.5171,0.5173,0.5156,0.5165,46244.8,False,False,,-0.0020999999999999908,5,86,0
2025-05-06 05:15:00,0.5165,0.5171,0.5145,0.5147,68566.6,False,False,,-0.0011499999999999844,5,84,0
2025-05-06 05:20:00,0.5148,0.5153,0.5139,0.5139,30879.7,False,False,,-0.0008500000000000174,5,82,0
2025-05-06 05:25:00,0.5139,0.5155,0.5136,0.5151,17768.9,False,False,,-0.0002249999999999197,5,82,0
2025-05-06 05:30:00,0.5152,0.5159,0.514,0.5149,48509.4,False,False,,0.0,5,81,0
2025-05-06 05:35:00,0.515,0.5155,0.5141,0.5145,32706.7,False,False,,0.0002750000000000252,5,79,0
2025-05-06 05:40:00,0.5144,0.5156,0.5143,0.5145,27871.4,False,False,,0.0014000000000000679,5,77,0
2025-05-06 05:45:00,0.5145,0.5149,0.5142,0.5144,38361.7,False,False,,0.0014999999999999458,5,76,0
2025-05-06 05:50:00,0.5144,0.5147,0.5135,0.514,74487.2,False,False,,0.001674999999999982,5,77,0
2025-05-06 05:55:00,0.5139,0.5141,0.5125,0.5129,46656.0,False,False,,0.001674999999999982,5,81,0
2025-05-06 06:00:00,0.5129,0.5148,0.5129,0.5148,30659.7,False,False,,0.001675000000000093,5,81,0
2025-05-06 06:05:00,0.5149,0.5155,0.5147,0.5149,30316.7,False,False,,0.001674999999999982,5,78,0
2025-05-06 06:10:00,0.515,0.5151,0.5139,0.514,38825.1,False,False,,0.001674999999999982,5,78,0
2025-05-06 06:15:00,0.514,0.5151,0.5134,0.5148,33600.3,False,False,,0.0018500000000000183,5,79,0
2025-05-06 06:20:00,0.5147,0.515,0.5136,0.5141,15088.2,False,False,,0.0024250000000000105,5,80,0
2025-05-06 06:25:00,0.5142,0.5144,0.5131,0.5132,14549.8,False,False,,0.002549999999999941,5,83,0
2025-05-06 06:30:00,0.5131,0.5136,0.5124,0.5128,25239.3,True,False,divergence_reversal,0.0027249999999999774,5,87,56
2025-05-06 06:35:00,0.5127,0.5138,0.5126,0.5135,19112.6,False,False,,0.0027249999999999774,11,90,0
2025-05-06 06:40:00,0.5134,0.514,0.5129,0.5139,27997.0,False,False,,0.00297499999999995,14,92,0
2025-05-06 06:45:00,0.5139,0.5152,0.5129,0.5136,141571.2,False,True,mtf_trend,0.003074999999999939,29,87,72
2025-05-06 06:50:00,0.5135,0.5138,0.513,0.5136,18710.3,False,True,mtf_trend,0.003674999999999984,30,83,72
2025-05-06 06:55:00,0.5136,0.515,0.5134,0.5144,74232.9,False,False,,0.0037000000000000366,31,80,0
2025-05-06 07:00:00,0.5145,0.5176,0.5144,0.517,144612.0,False,False,,0.00374999999999992,44,83,0
2025-05-06 07:05:00,0.5168,0.5175,0.5156,0.5162,186870.7,False,False,,0.004275000000000029,44,87,0
2025-05-06 07:10:00,0.5163,0.5165,0.5156,0.516,26171.3,False,False,,0.004124999999999934,48,90,0
2025-05-06 07:15:00,0.5159,0.5159,0.5138,0.5141,41271.7,False,False,,0.004275000000000029,48,86,0
2025-05-06 07:20:00,0.5142,0.5146,0.513,0.5131,61097.6,False,False,,0.0040999999999999925,48,80,0
2025-05-06 07:25:00,0.5129,0.5133,0.5124,0.5127,51539.2,False,False,,0.003774999999999973,48,76,0
2025-05-06 07:30:00,0.5128,0.5144,0.5124,0.5132,35608.7,False,False,,0.0036249999999999893,48,72,0
2025-05-06 07:35:00,0.5131,0.5144,0.5116,0.5116,50064.5,False,False,,0.003549999999999942,47,68,0
2025-05-06 07:40:00,0.5115,0.5126,0.5111,0.5126,54962.7,False,True,mtf_trend,0.003574999999999995,44,65,72
2025-05-06 07:45:00,0.5126,0.5132,0.5119,0.5121,51079.0,False,True,mtf_trend,0.00374999999999992,44,61,72
2025-05-06 07:50:00,0.5121,0.5121,0.5108,0.5108,42044.4,False,True,mtf_trend,0.0037249999999999783,42,60,74
2025-05-06 07:55:00,0.5108,0.5118,0.5106,0.5113,64334.4,False,True,mtf_trend,0.0037249999999999783,41,60,72
2025-05-06 08:00:00,0.5112,0.5117,0.5083,0.5091,181286.5,False,True,mtf_trend,0.003674999999999984,26,65,72
2025-05-06 08:05:00,0.509,0.51,0.5081,0.5086,57270.6,False,True,mtf_trend,0.0031249999999999334,24,69,74
2025-05-06 08:10:00,0.5085,0.5088,0.5061,0.5067,142477.7,False,True,mtf_trend,0.0028249999999999664,11,77,74
2025-05-06 08:15:00,0.5067,0.5067,0.5028,0.5031,190124.7,False,True,mtf_trend,0.0028249999999999664,100,88,72
2025-05-06 08:20:00,0.5031,0.5036,0.5011,0.5025,272349.6,False,True,mtf_trend,0.0028249999999999664,100,99,72
2025-05-06 08:25:00,0.5026,0.5046,0.5018,0.5044,144088.7,False,True,mtf_trend,0.002749999999999919,26,100,70
2025-05-06 08:30:00,0.5046,0.5078,0.5046,0.5078,89769.7,False,True,adaptive_trend,0.002749999999999919,26,100,70
2025-05-06 08:35:00,0.5078,0.509,0.5074,0.5081,37344.7,False,True,adaptive_trend,0.0027249999999999774,25,100,70
2025-05-06 08:40:00,0.5082,0.5091,0.508,0.5087,42548.3,False,False,,0.00264999999999993,100,98,0
2025-05-06 08:45:00,0.5087,0.5092,0.5073,0.5075,49144.3,False,True,mtf_trend,0.002475000000000005,100,96,69
2025-05-06 08:50:00,0.5073,0.509,0.5073,0.5088,28421.9,False,False,,0.0019000000000000128,100,94,0
2025-05-06 08:55:00,0.5087,0.5096,0.5083,0.509,48174.2,False,False,,0.0017000000000000348,100,91,0
2025-05-06 09:00:00,0.5089,0.509,0.5064,0.5068,56032.1,False,True,mtf_trend,0.0004250000000000087,100,91,69
2025-05-06 09:05:00,0.5069,0.5086,0.5069,0.5083,27691.3,False,False,,0.00022500000000003073,100,91,0
2025-05-06 09:10:00,0.5084,0.5088,0.5063,0.5067,24684.4,False,True,mtf_trend,0.0006499999999999284,100,93,69
2025-05-06 09:15:00,0.5066,0.5069,0.5048,0.5051,89180.1,False,True,mtf_trend,-0.000300000000000078,100,96,70
2025-05-06 09:20:00,0.5052,0.506,0.5048,0.5049,59128.9,False,True,mtf_trend,-0.000300000000000078,100,99,70
2025-05-06 09:25:00,0.5049,0.5057,0.5041,0.5051,45732.2,False,True,mtf_trend,-0.0006000000000000449,25,100,70
2025-05-06 09:30:00,0.5051,0.506,0.5043,0.5048,112774.8,False,True,trend_following,-0.0005249999999999977,26,100,70
2025-05-06 09:35:00,0.5049,0.5056,0.5029,0.5031,86430.2,False,True,trend_following,-0.0006500000000000394,27,100,72
2025-05-06 09:40:00,0.5031,0.5035,0.4997,0.5005,421857.6,False,True,trend_following,-0.0006500000000000394,29,100,72
2025-05-06 09:45:00,0.5005,0.5015,0.4984,0.5008,573970.6,False,True,mtf_trend,-0.001000000000000112,31,100,70
2025-05-06 09:50:00,0.5009,0.5022,0.4999,0.5022,61386.1,False,True,mtf_trend,-0.0010000000000000009,32,100,71
2025-05-06 09:55:00,0.5023,0.5034,0.5023,0.5026,65553.8,False,True,mtf_trend,-0.0010250000000000536,33,100,72
2025-05-06 10:00:00,0.5027,0.5029,0.5002,0.5004,73824.0,True,True,divergence_reversal,-0.0012750000000000261,34,100,71
2025-05-06 10:05:00,0.5002,0.501,0.4995,0.5005,84380.3,False,True,mtf_trend,-0.0014250000000000096,35,100,73
2025-05-06 10:10:00,0.5005,0.5008,0.4988,0.4997,101926.4,False,True,trend_following,-0.0017499999999999183,36,100,73
2025-05-06 10:15:00,0.4998,0.5014,0.499,0.5011,104989.9,False,True,mtf_trend,-0.0017999999999999128,37,100,73
2025-05-06 10:20:00,0.5012,0.502,0.4965,0.4987,339181.4,False,True,trend_following,-0.0018000000000000238,38,100,74
2025-05-06 10:25:00,0.4987,0.5006,0.4984,0.4984,113156.1,False,True,trend_following,-0.0018000000000000238,39,100,76
2025-05-06 10:30:00,0.4985,0.4996,0.498,0.4992,118353.6,False,True,mtf_trend,-0.0020999999999999908,40,100,74
2025-05-06 10:35:00,0.4991,0.5004,0.4968,0.4972,115551.0,False,True,trend_following,-0.0020999999999999908,41,100,74
2025-05-06 10:40:00,0.4972,0.4978,0.4944,0.4949,248441.7,False,True,trend_following,-0.002375000000000016,43,100,76
2025-05-06 10:45:00,0.495,0.4961,0.4936,0.4957,236042.6,False,True,mtf_trend,-0.002449999999999952,45,100,75
2025-05-06 10:50:00,0.4956,0.4971,0.4951,0.4967,100798.2,False,True,mtf_trend,-0.0024250000000000105,45,100,76
2025-05-06 10:55:00,0.4969,0.4969,0.4953,0.4956,77383.1,False,True,trend_following,-0.0025000000000000577,46,100,76
2025-05-06 11:00:00,0.4957,0.4985,0.4955,0.4983,76498.8,False,True,adaptive_trend,-0.0025500000000000522,46,100,74
2025-05-06 11:05:00,0.4983,0.4985,0.4968,0.4976,78459.0,False,True,adaptive_trend,-0.0024500000000000632,45,100,74
2025-05-06 11:10:00,0.4976,0.4989,0.4974,0.4974,38427.6,False,True,mtf_trend,-0.0024500000000000632,44,100,75
2025-05-06 11:15:00,0.4975,0.498,0.4966,0.4973,33137.7,False,True,mtf_trend,-0.00197500000000006,44,100,77
2025-05-06 11:20:00,0.4972,0.4976,0.4962,0.4969,64238.9,False,True,mtf_trend,-0.0011499999999999844,44,100,77
2025-05-06 11:25:00,0.4968,0.4972,0.4956,0.496,113351.3,False,True,mtf_trend,-0.0013499999999999623,44,100,77
2025-05-06 11:30:00,0.4959,0.4967,0.4932,0.4943,194274.0,True,True,divergence_reversal,-0.0014999999999999458,44,100,77
2025-05-06 11:35:00,0.4944,0.4955,0.4931,0.4931,118571.5,False,True,trend_following,-0.0020000000000000018,45,100,77
2025-05-06 11:40:00,0.4933,0.4936,0.492,0.4928,128360.9,False,True,trend_following,-0.0020499999999999963,46,100,77
2025-05-06 11:45:00,0.4929,0.493,0.4894,0.4902,281905.5,False,True,trend_following,-0.0023499999999999632,47,100,78
2025-05-06 11:50:00,0.4903,0.4905,0.4858,0.4881,621693.2,False,True,trend_following,-0.002949999999999897,49,100,78
2025-05-06 11:55:00,0.4881,0.4908,0.4879,0.4908,172607.0,False,True,mtf_trend,-0.0032999999999999696,50,100,74
2025-05-06 12:00:00,0.4908,0.4911,0.4887,0.4908,131070.2,False,True,mtf_trend,-0.0032999999999999696,52,100,76
2025-05-06 12:05:00,0.4907,0.4941,0.4904,0.4933,108945.9,False,True,adaptive_trend,-0.004049999999999998,50,100,74
2025-05-06 12:10:00,0.4933,0.4936,0.4916,0.4929,127869.5,False,True,adaptive_trend,-0.004350000000000076,50,100,74
2025-05-06 12:15:00,0.4928,0.4931,0.4907,0.4923,94923.9,False,True,mtf_trend,-0.004375000000000018,49,100,75
2025-05-06 12:20:00,0.4924,0.4926,0.4896,0.49,74505.3,False,True,trend_following,-0.0048000000000000265,49,100,75
2025-05-06 12:25:00,0.4901,0.4908,0.489,0.4906,65432.1,False,True,mtf_trend,-0.0050000000000000044,48,100,74
2025-05-06 12:30:00,0.4905,0.4927,0.4899,0.4919,60422.3,False,True,adaptive_trend,-0.005525000000000002,47,100,73
2025-05-06 12:35:00,0.492,0.4924,0.4906,0.4923,28705.6,False,False,,-0.005549999999999944,46,100,0
2025-05-06 12:40:00,0.4922,0.4937,0.491,0.4929,111177.3,False,False,,-0.005549999999999944,44,100,0
2025-05-06 12:45:00,0.4928,0.4938,0.491,0.4932,123986.8,False,False,,-0.005549999999999944,42,100,0
2025-05-06 12:50:00,0.4932,0.4941,0.4929,0.4934,38452.4,False,False,,-0.005674999999999986,40,100,0
2025-05-06 12:55:00,0.4933,0.4946,0.4933,0.4946,67143.2,False,False,,-0.005899999999999905,38,100,0
2025-05-06 13:00:00,0.4946,0.495,0.4929,0.4929,111729.0,False,True,mtf_trend,-0.005899999999999905,36,100,73
2025-05-06 13:05:00,0.4929,0.493,0.4893,0.4898,289316.8,False,True,trend_following,-0.005899999999999905,36,100,73
2025-05-06 13:10:00,0.4898,0.4912,0.4896,0.4903,80792.1,False,True,mtf_trend,-0.005899999999999905,35,100,72
2025-05-06 13:15:00,0.4904,0.4918,0.4904,0.4915,37464.0,False,True,mtf_trend,-0.006399999999999961,35,100,72
2025-05-06 13:20:00,0.4915,0.4927,0.4905,0.4927,69391.7,False,False,,-0.00649999999999995,33,100,0
2025-05-06 13:25:00,0.4926,0.4931,0.4894,0.4894,82627.7,False,True,trend_following,-0.00649999999999995,33,100,71
2025-05-06 13:30:00,0.4893,0.4931,0.4891,0.4917,133301.9,False,False,,-0.007299999999999973,32,100,0
2025-05-06 13:35:00,0.4918,0.4933,0.4904,0.4933,86775.0,False,False,,-0.0070250000000000035,32,100,0
2025-05-06 13:40:00,0.4932,0.4957,0.4926,0.495,80182.8,False,False,,-0.0067250000000000365,30,100,0
2025-05-06 13:45:00,0.495,0.4955,0.4924,0.4927,106357.7,False,False,,-0.0060749999999999416,28,100,0
2025-05-06 13:50:00,0.4928,0.4929,0.4897,0.4907,94011.1,False,True,trend_following,-0.0060749999999999416,27,100,72
2025-05-06 13:55:00,0.4908,0.494,0.4907,0.4931,80074.6,False,False,,-0.00660000000000005,26,100,0
2025-05-06 14:00:00,0.4931,0.4981,0.4931,0.4972,109296.3,False,False,,-0.006624999999999992,25,100,0
2025-05-06 14:05:00,0.4973,0.4994,0.4963,0.4988,91607.1,False,False,,-0.006250000000000033,25,100,0
2025-05-06 14:10:00,0.4988,0.5,0.4982,0.4983,130849.5,False,False,,-0.006350000000000022,25,100,0
