open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-05 19:40:00,0.5157,0.5164,0.5145,0.5151,75993.7,0.515425,0.5178101165771485,0.5178101165771485,0.5145,-1,0.0006000000000000449,0.3684210526315359,0.31578947368423205,0.31578947368423205,0.31578947368423205,0,0,0,0
2025-05-05 19:45:00,0.5151,0.516,0.5148,0.5159,32720.9,0.51545,0.5166175582885743,0.5166175582885743,0.5148,-1,0.0008000000000000229,0.08333333333332563,0.24999999999997688,0.24999999999997688,0.6666666666666975,1,0,0,0
2025-05-05 19:50:00,0.5159,0.5167,0.5145,0.5145,50971.2,0.5154,0.516033779144287,0.5167,0.5145,-1,0.0014000000000000679,0.36363636363635904,0.0,0.0,0.6363636363636409,-1,0,0,0
2025-05-05 19:55:00,0.5145,0.5154,0.5142,0.5154,44054.9,0.514875,0.5157168895721436,0.5157168895721436,0.5142,-1,0.0009000000000000119,0.0,0.24999999999997688,0.24999999999997688,0.7500000000000231,0,0,0,0
2025-05-05 20:00:00,0.5155,0.5159,0.5134,0.5138,60688.2,0.51465,0.5152959447860718,0.5159,0.5134,-1,0.0016999999999999238,0.1600000000000231,0.1600000000000231,0.1600000000000231,0.6799999999999539,-1,0,0,0
2025-05-05 20:05:00,0.5139,0.5139,0.5119,0.5119,101008.7,0.5129,0.5149729723930359,0.5149729723930359,0.5119,-1,0.0020000000000000018,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-05 20:10:00,0.5121,0.513,0.5116,0.5117,102045.0,0.5121,0.5139364861965179,0.5139364861965179,0.5116,-1,0.00039999999999995595,0.6428571428571712,0.07142857142856576,0.07142857142856576,0.28571428571426305,0,0,-1,1
2025-05-05 20:15:00,0.5117,0.5134,0.5116,0.5131,28274.8,0.5124500000000001,0.5130182430982589,0.5134,0.5116,-1,0.0013999999999999568,0.1666666666666564,0.05555555555555213,0.05555555555555213,0.7777777777777914,1,0,0,0
2025-05-05 20:20:00,0.513,0.513,0.511,0.512,51158.4,0.51225,0.5127341215491295,0.513,0.511,-1,0.0010000000000000009,0.0,0.5,0.5,0.5,0,0,0,0
2025-05-05 20:25:00,0.5121,0.5128,0.5117,0.5117,15824.5,0.5120750000000001,0.5124920607745647,0.5128,0.5117,-1,0.00039999999999995595,0.6363636363636731,0.0,0.0,0.36363636363632695,0,0,0,0
2025-05-05 20:30:00,0.5116,0.5118,0.5058,0.5059,162853.1,0.508775,0.5122835303872824,0.5122835303872824,0.5058,-1,0.005700000000000038,0.033333333333329634,0.016666666666664817,0.016666666666664817,0.9500000000000055,0,0,0,0
2025-05-05 20:35:00,0.5061,0.5086,0.505,0.5086,357332.2,0.5070749999999999,0.5105292651936412,0.5105292651936412,0.505,-1,0.0025000000000000577,0.0,0.3055555555555487,0.3055555555555487,0.6944444444444513,0,0,0,0
2025-05-05 20:40:00,0.5087,0.5099,0.5056,0.508,1109035.7,0.5080500000000001,0.5088021325968206,0.5099,0.5056,-1,0.0007000000000000339,0.27906976744185746,0.5581395348837149,0.5581395348837149,0.1627906976744276,0,0,0,0
2025-05-05 20:45:00,0.5081,0.5082,0.5061,0.5073,97509.5,0.507425,0.5084260662984104,0.5084260662984104,0.5061,-1,0.0008000000000000229,0.047619047619042586,0.5714285714285638,0.5714285714285638,0.38095238095239353,0,0,0,0
2025-05-05 20:50:00,0.5074,0.509,0.5073,0.509,78334.7,0.5081749999999999,0.5079255331492052,0.509,0.5073,1,0.0016000000000000458,0.0,0.058823529411757024,0.058823529411757024,0.9411764705882429,0,0,0,0
2025-05-05 20:55:00,0.5091,0.5102,0.5089,0.5098,64010.4,0.5095000000000001,0.5080502665746025,0.5102,0.5080502665746025,1,0.0007000000000000339,0.3076923076922814,0.1538461538461407,0.1538461538461407,0.5384615384615778,0,0,0,0
2025-05-05 21:00:00,0.5099,0.5127,0.5095,0.5124,134242.5,0.511125,0.5087751332873013,0.5127,0.5087751332873013,1,0.0024999999999999467,0.09375000000002168,0.12500000000001735,0.12500000000001735,0.7812499999999609,0,0,0,0
2025-05-05 21:05:00,0.5124,0.5125,0.5113,0.5122,53482.2,0.5121,0.5099500666436507,0.5125,0.5099500666436507,1,0.00019999999999997797,0.08333333333332563,0.7500000000000231,0.7500000000000231,0.16666666666665125,0,0,1,0
2025-05-05 21:10:00,0.5122,0.5142,0.5122,0.5141,49397.7,0.5131749999999999,0.5110250333218254,0.5142,0.5110250333218254,1,0.0019000000000000128,0.04999999999999445,0.0,0.0,0.9500000000000055,1,0,0,0
2025-05-05 21:15:00,0.5141,0.5152,0.5127,0.5139,31630.5,0.5139750000000001,0.5121000166609126,0.5152,0.5121000166609126,1,0.00019999999999997797,0.44000000000000533,0.48000000000000176,0.48000000000000176,0.0799999999999929,0,1,0,0
2025-05-05 21:20:00,0.514,0.5155,0.5139,0.5154,30003.4,0.5147,0.5130375083304564,0.5155,0.5130375083304564,1,0.0013999999999999568,0.06249999999999566,0.06249999999999566,0.06249999999999566,0.8750000000000087,0,0,0,0
2025-05-05 21:25:00,0.5154,0.516,0.5151,0.5156,41910.7,0.515525,0.5138687541652283,0.516,0.5138687541652283,1,0.00019999999999997797,0.444444444444513,0.33333333333329224,0.33333333333329224,0.22222222222219482,0,0,0,0
2025-05-05 21:30:00,0.5154,0.5156,0.5108,0.5124,49339.1,0.51355,0.5146968770826141,0.5156,0.5108,-1,0.0030000000000000027,0.04166666666666281,0.3333333333333256,0.3333333333333256,0.6250000000000115,0,0,0,0
2025-05-05 21:35:00,0.5123,0.5138,0.5123,0.5133,29942.9,0.512925,0.514123438541307,0.514123438541307,0.5123,-1,0.0010000000000000009,0.333333333333358,0.0,0.0,0.666666666666642,0,0,0,0
2025-05-05 21:40:00,0.5134,0.5134,0.512,0.5123,68110.7,0.512775,0.5135242192706535,0.5135242192706535,0.512,-1,0.0010999999999999899,0.0,0.2142857142856973,0.2142857142856973,0.7857142857143027,-1,0,0,0
2025-05-05 21:45:00,0.5122,0.5133,0.5122,0.5131,5585.6,0.5127,0.5131496096353267,0.5133,0.5122,-1,0.0009000000000000119,0.18181818181816348,0.0,0.0,0.8181818181818366,0,0,0,0
2025-05-05 21:50:00,0.5133,0.5162,0.5133,0.5161,47830.2,0.5147250000000001,0.5129248048176633,0.5162,0.5129248048176633,1,0.0028000000000000247,0.03448275862068569,0.0,0.0,0.9655172413793143,0,0,0,0
2025-05-05 21:55:00,0.5159,0.5163,0.5141,0.5147,39022.7,0.51525,0.5138249024088317,0.5163,0.5138249024088317,1,0.0011999999999999789,0.18181818181816348,0.2727272727272957,0.2727272727272957,0.5454545454545409,0,0,0,0
2025-05-05 22:00:00,0.5146,0.5172,0.5146,0.5152,52590.5,0.5154,0.5145374512044159,0.5172,0.5145374512044159,1,0.0006000000000000449,0.7692307692307561,0.0,0.0,0.2307692307692439,0,0,-1,1
2025-05-05 22:05:00,0.5151,0.5162,0.5148,0.5162,34356.8,0.515575,0.514968725602208,0.5162,0.5148,1,0.0010999999999999899,0.0,0.2142857142856973,0.2142857142856973,0.7857142857143027,0,0,0,0
2025-05-05 22:10:00,0.5163,0.5166,0.5157,0.5166,22518.0,0.5163,0.5152718628011039,0.5166,0.5152718628011039,1,0.00029999999999996696,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,0
2025-05-05 22:15:00,0.5167,0.519,0.5166,0.5175,278736.6,0.51745,0.515785931400552,0.519,0.515785931400552,1,0.0007999999999999119,0.6250000000000058,0.041666666666707146,0.041666666666707146,0.3333333333332871,0,0,0,0
2025-05-05 22:20:00,0.5176,0.5176,0.5162,0.5162,65477.4,0.5168999999999999,0.516617965700276,0.5176,0.5162,1,0.0013999999999999568,0.0,0.0,0.0,1.0,-1,0,0,0
2025-05-05 22:25:00,0.5161,0.5162,0.5144,0.5152,64095.5,0.515475,0.516758982850138,0.516758982850138,0.5144,-1,0.0009000000000000119,0.055555555555548704,0.4444444444444513,0.4444444444444513,0.5,0,0,0,0
2025-05-05 22:30:00,0.5153,0.5165,0.5152,0.5157,32051.9,0.5156750000000001,0.516116991425069,0.5165,0.5152,-1,0.00040000000000006697,0.6153846153845628,0.07692307692307035,0.07692307692307035,0.30769230769236683,0,0,0,0
2025-05-05 22:35:00,0.5159,0.5183,0.5159,0.5181,44951.4,0.51705,0.5158959957125345,0.5183,0.5158959957125345,1,0.0021999999999999797,0.08333333333332563,0.0,0.0,0.9166666666666744,0,0,0,0
2025-05-05 22:40:00,0.518,0.5198,0.5174,0.5189,61385.6,0.518525,0.5164729978562672,0.5198,0.5164729978562672,1,0.0009000000000000119,0.3749999999999942,0.25000000000001155,0.25000000000001155,0.3749999999999942,0,0,0,0
2025-05-05 22:45:00,0.5188,0.5188,0.517,0.5172,55762.4,0.51795,0.5174989989281336,0.5188,0.517,1,0.0016000000000000458,0.0,0.11111111111109741,0.11111111111109741,0.8888888888889026,0,0,0,0
2025-05-05 22:50:00,0.5172,0.5175,0.5166,0.5171,8021.4,0.5171,0.5177244994640668,0.5177244994640668,0.5166,-1,9.999999999998899e-05,0.33333333333329224,0.5555555555556104,0.5555555555556104,0.11111111111109741,0,0,0,0
2025-05-05 22:55:00,0.5171,0.5171,0.516,0.5164,16385.5,0.51665,0.5174122497320335,0.5174122497320335,0.516,-1,0.0007000000000000339,0.0,0.36363636363632695,0.36363636363632695,0.6363636363636731,0,0,0,0
2025-05-05 23:00:00,0.5165,0.5171,0.5154,0.5154,26353.6,0.5161,0.5170311248660168,0.5171,0.5154,-1,0.0010999999999999899,0.35294117647060747,0.0,0.0,0.6470588235293926,0,0,0,0
2025-05-05 23:05:00,0.5153,0.5163,0.5153,0.5154,11602.2,0.515575,0.5165655624330083,0.5165655624330083,0.5153,-1,9.999999999998899e-05,0.9000000000000111,0.0,0.0,0.0999999999999889,0,1,-1,1
2025-05-05 23:10:00,0.5154,0.5167,0.5149,0.5149,23294.3,0.515475,0.5160702812165041,0.5167,0.5149,-1,0.0004999999999999449,0.7222222222222565,0.0,0.0,0.2777777777777435,-1,0,-1,0
2025-05-05 23:15:00,0.5148,0.516,0.5147,0.5156,25364.8,0.515275,0.5157726406082521,0.516,0.5147,-1,0.0007999999999999119,0.30769230769236683,0.07692307692307035,0.07692307692307035,0.6153846153845628,1,0,0,0
2025-05-05 23:20:00,0.5157,0.5164,0.5147,0.515,43013.3,0.5154500000000001,0.5155238203041261,0.5164,0.5147,-1,0.0007000000000000339,0.41176470588232605,0.17647058823528258,0.17647058823528258,0.41176470588239134,0,0,0,0
2025-05-05 23:25:00,0.515,0.515,0.5128,0.5132,40010.0,0.514,0.5154869101520632,0.5154869101520632,0.5128,-1,0.0018000000000000238,0.0,0.18181818181816348,0.18181818181816348,0.8181818181818366,0,0,0,0
2025-05-05 23:30:00,0.5133,0.5141,0.5129,0.5132,22464.8,0.513375,0.5147434550760316,0.5147434550760316,0.5129,-1,9.999999999998899e-05,0.6666666666666975,0.24999999999997688,0.24999999999997688,0.08333333333332563,0,1,-1,1
2025-05-05 23:35:00,0.5132,0.5136,0.5129,0.5131,35929.4,0.5132,0.5140592275380158,0.5140592275380158,0.5129,-1,9.999999999998899e-05,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.14285714285714285,0,0,0,0
2025-05-05 23:40:00,0.5131,0.5131,0.5126,0.5129,27384.5,0.512925,0.513629613769008,0.513629613769008,0.5126,-1,0.00019999999999997797,0.0,0.6000000000000888,0.6000000000000888,0.3999999999999112,0,0,0,0
2025-05-05 23:45:00,0.5128,0.5133,0.512,0.5123,30957.6,0.5126,0.513277306884504,0.5133,0.512,-1,0.000500000000000056,0.3846153846153518,0.23076923076921105,0.23076923076921105,0.38461538461543715,0,0,0,0
2025-05-05 23:50:00,0.5122,0.5122,0.5114,0.512,34175.3,0.51195,0.512938653442252,0.512938653442252,0.5114,-1,0.00019999999999997797,0.0,0.7500000000000346,0.7500000000000346,0.2499999999999653,0,0,1,0
2025-05-05 23:55:00,0.5119,0.5128,0.5117,0.5121,22217.8,0.512125,0.512444326721126,0.5128,0.5117,-1,0.00019999999999997797,0.6363636363636731,0.18181818181816348,0.18181818181816348,0.18181818181816348,0,0,-1,1
2025-05-06 00:00:00,0.5122,0.5126,0.5109,0.5117,92979.9,0.5118499999999999,0.5122846633605631,0.5126,0.5109,-1,0.0004999999999999449,0.23529411764704344,0.4705882352941522,0.4705882352941522,0.29411764705880433,-1,0,0,0
2025-05-06 00:05:00,0.5118,0.5132,0.5113,0.5122,71242.1,0.5121249999999999,0.5120673316802815,0.5132,0.5113,1,0.00039999999999995595,0.5263157894736812,0.2631578947368698,0.2631578947368698,0.21052631578944908,0,0,0,0
2025-05-06 00:10:00,0.5122,0.5129,0.5116,0.5128,28643.8,0.512375,0.5120961658401407,0.5129,0.5116,1,0.0006000000000000449,0.07692307692307035,0.4615384615384221,0.4615384615384221,0.4615384615385075,0,0,0,0
2025-05-06 00:15:00,0.5127,0.5128,0.5103,0.5106,47205.8,0.5116,0.5122355829200704,0.5128,0.5103,-1,0.0020999999999999908,0.03999999999999467,0.12000000000002842,0.12000000000002842,0.8399999999999769,0,0,0,0
2025-05-06 00:20:00,0.5106,0.5111,0.5101,0.5109,20324.7,0.510675,0.5119177914600352,0.5119177914600352,0.5101,-1,0.00029999999999996696,0.1999999999999778,0.5000000000000555,0.5000000000000555,0.2999999999999667,0,0,0,0
2025-05-06 00:25:00,0.511,0.5138,0.511,0.5138,29195.8,0.5124,0.5112963957300176,0.5138,0.511,1,0.0028000000000000247,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-06 00:30:00,0.5137,0.5138,0.5112,0.5117,52212.6,0.5126,0.5118481978650088,0.5138,0.5112,1,0.0020000000000000018,0.03846153846153354,0.1923076923077104,0.1923076923077104,0.7692307692307561,0,0,0,0
2025-05-06 00:35:00,0.5118,0.5119,0.509,0.5096,35095.8,0.510575,0.5122240989325044,0.5122240989325044,0.509,-1,0.0021999999999999797,0.03448275862068569,0.20689655172415244,0.20689655172415244,0.7586206896551618,0,0,0,0
2025-05-06 00:40:00,0.5096,0.51,0.5086,0.509,41513.9,0.5093,0.5113995494662522,0.5113995494662522,0.5086,-1,0.0006000000000000449,0.28571428571426305,0.28571428571426305,0.28571428571426305,0.4285714285714739,0,0,0,0
2025-05-06 00:45:00,0.5089,0.5094,0.5073,0.5078,33471.4,0.50835,0.510349774733126,0.510349774733126,0.5073,-1,0.0010999999999999899,0.2380952380952129,0.23809523809526578,0.23809523809526578,0.5238095238095213,0,0,0,0
2025-05-06 00:50:00,0.5079,0.5085,0.5078,0.5085,21497.6,0.508175,0.509349887366563,0.509349887366563,0.5078,-1,0.0005999999999999339,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0,0,0,0
2025-05-06 00:55:00,0.5085,0.51,0.5085,0.5098,38930.5,0.5092,0.5087624436832815,0.51,0.5085,1,0.0013000000000000789,0.1333333333333136,0.0,0.0,0.8666666666666865,0,0,0,0
2025-05-06 01:00:00,0.5098,0.5111,0.5088,0.509,103901.2,0.509675,0.5089812218416407,0.5111,0.5088,1,0.0008000000000000229,0.5652173913043416,0.08695652173912204,0.08695652173912204,0.34782608695653644,0,0,0,0
2025-05-06 01:05:00,0.509,0.5094,0.5073,0.5091,64103.9,0.5087,0.5093281109208203,0.5094,0.5073,-1,9.999999999998899e-05,0.14285714285712775,0.8095238095238296,0.8095238095238296,0.047619047619042586,0,1,1,0
2025-05-06 01:10:00,0.5091,0.5133,0.5091,0.5129,164327.4,0.5111,0.5090140554604101,0.5133,0.5090140554604101,1,0.0038000000000000256,0.09523809523808517,0.0,0.0,0.9047619047619149,0,0,0,0
2025-05-06 01:15:00,0.5129,0.5152,0.5129,0.515,61297.4,0.514,0.510057027730205,0.5152,0.510057027730205,1,0.0020999999999999908,0.08695652173912204,0.0,0.0,0.913043478260878,0,0,0,0
2025-05-06 01:20:00,0.5149,0.5157,0.5144,0.5144,31594.2,0.51485,0.5120285138651025,0.5157,0.5120285138651025,1,0.000500000000000056,0.6153846153845957,0.0,0.0,0.38461538461540434,0,0,0,0
2025-05-06 01:25:00,0.5144,0.515,0.513,0.5133,47983.1,0.513925,0.5134392569325512,0.515,0.513,1,0.0010999999999999899,0.3000000000000222,0.14999999999998334,0.14999999999998334,0.5499999999999945,0,0,0,0
2025-05-06 01:30:00,0.5132,0.5138,0.5124,0.513,37319.7,0.5131,0.5136821284662756,0.5138,0.5124,-1,0.00019999999999997797,0.4285714285714399,0.4285714285714399,0.4285714285714399,0.1428571428571202,0,0,0,0
2025-05-06 01:35:00,0.5131,0.5139,0.5114,0.5118,72242.4,0.5125500000000001,0.5133910642331379,0.5139,0.5114,-1,0.0012999999999999678,0.3200000000000018,0.1600000000000231,0.1600000000000231,0.5199999999999751,0,0,0,0
2025-05-06 01:40:00,0.5118,0.5137,0.5112,0.5117,59242.2,0.5121,0.512970532116569,0.5137,0.5112,-1,9.999999999998899e-05,0.7599999999999876,0.20000000000001777,0.20000000000001777,0.03999999999999467,0,1,-1,1
2025-05-06 01:45:00,0.5118,0.5126,0.5108,0.511,67910.9,0.5115500000000001,0.5125352660582845,0.5126,0.5108,-1,0.0008000000000000229,0.44444444444441705,0.11111111111110426,0.11111111111110426,0.4444444444444787,0,0,0,0
2025-05-06 01:50:00,0.511,0.5126,0.5105,0.5109,59968.6,0.51125,0.5120426330291423,0.5126,0.5105,-1,9.999999999998899e-05,0.7619047619047342,0.19047619047622322,0.19047619047622322,0.047619047619042586,0,1,-1,1
2025-05-06 01:55:00,0.5109,0.5119,0.5101,0.5101,57340.2,0.51075,0.5116463165145712,0.5119,0.5101,-1,0.0008000000000000229,0.5555555555555487,0.0,0.0,0.4444444444444513,0,0,0,0
2025-05-06 02:00:00,0.5101,0.5119,0.5099,0.5118,49038.7,0.5109250000000001,0.5111981582572855,0.5119,0.5099,-1,0.0017000000000000348,0.04999999999999445,0.0999999999999889,0.0999999999999889,0.8500000000000166,1,0,0,0
2025-05-06 02:05:00,0.5116,0.5116,0.5088,0.5101,69255.1,0.510525,0.5110615791286428,0.5116,0.5088,-1,0.0015000000000000568,0.0,0.4642857142856987,0.4642857142856987,0.5357142857143012,0,0,0,0
2025-05-06 02:10:00,0.51,0.5102,0.5081,0.5084,83450.7,0.5091749999999999,0.5107932895643215,0.5107932895643215,0.5081,-1,0.0016000000000000458,0.09523809523808517,0.14285714285712775,0.14285714285712775,0.7619047619047871,0,0,0,0
2025-05-06 02:15:00,0.5083,0.5085,0.5064,0.5068,136952.9,0.5075,0.5099841447821607,0.5099841447821607,0.5064,-1,0.0014999999999999458,0.09523809523808517,0.19047619047622322,0.19047619047622322,0.7142857142856917,0,0,0,0
2025-05-06 02:20:00,0.5068,0.507,0.505,0.5061,106186.6,0.506225,0.5087420723910803,0.5087420723910803,0.505,-1,0.0007000000000000339,0.0999999999999889,0.5499999999999945,0.5499999999999945,0.35000000000001663,0,0,0,0
2025-05-06 02:25:00,0.5061,0.5083,0.506,0.5072,76189.0,0.5069,0.5074835361955401,0.5083,0.506,-1,0.0010999999999999899,0.4782608695652195,0.04347826086956102,0.04347826086956102,0.4782608695652195,1,0,0,0
2025-05-06 02:30:00,0.5071,0.5103,0.5064,0.5097,60833.1,0.508375,0.50719176809777,0.5103,0.5064,1,0.0026000000000000467,0.15384615384613634,0.1794871794871875,0.1794871794871875,0.6666666666666762,0,0,0,0
2025-05-06 02:35:00,0.5098,0.5106,0.5088,0.5096,33190.8,0.5097,0.507783384048885,0.5106,0.507783384048885,1,0.00019999999999997797,0.4444444444444513,0.4444444444444513,0.4444444444444513,0.11111111111109741,0,0,0,0
2025-05-06 02:40:00,0.5095,0.5101,0.5089,0.5091,35968.4,0.5094000000000001,0.5087416920244425,0.5101,0.5087416920244425,1,0.00039999999999995595,0.5000000000000463,0.16666666666665125,0.16666666666665125,0.3333333333333025,0,0,0,0
2025-05-06 02:45:00,0.5091,0.5124,0.5091,0.5122,55432.9,0.5107,0.5090708460122213,0.5124,0.5090708460122213,1,0.0030999999999999917,0.06060606060605449,0.0,0.0,0.9393939393939456,1,0,0,0
2025-05-06 02:50:00,0.5122,0.5125,0.5113,0.5114,9547.5,0.51185,0.5098854230061107,0.5125,0.5098854230061107,1,0.0008000000000000229,0.24999999999997688,0.08333333333332563,0.08333333333332563,0.6666666666666975,0,0,0,0
2025-05-06 02:55:00,0.5113,0.5124,0.511,0.512,40808.2,0.511675,0.5108677115030553,0.5124,0.5108677115030553,1,0.0007000000000000339,0.28571428571426305,0.2142857142856973,0.2142857142856973,0.5000000000000396,0,0,0,0
2025-05-06 03:00:00,0.5122,0.5135,0.5122,0.5124,61575.0,0.512575,0.5112713557515276,0.5135,0.5112713557515276,1,0.00019999999999997797,0.8461538461538592,0.0,0.0,0.1538461538461407,0,0,-1,0
2025-05-06 03:05:00,0.5123,0.5137,0.5119,0.5125,61929.9,0.5126,0.5119231778757638,0.5137,0.5119,1,0.00019999999999997797,0.6666666666667078,0.22222222222219482,0.22222222222219482,0.11111111111109741,0,0,-1,0
2025-05-06 03:10:00,0.5124,0.5131,0.5117,0.5118,80322.9,0.5122500000000001,0.5122615889378819,0.5131,0.5117,-1,0.0005999999999999339,0.5000000000000396,0.07142857142856576,0.07142857142856576,0.4285714285713946,0,0,0,0
2025-05-06 03:15:00,0.5119,0.5138,0.5119,0.5132,20380.2,0.5127,0.512255794468941,0.5138,0.5119,1,0.0012999999999999678,0.31578947368423205,0.0,0.0,0.684210526315768,0,0,0,0
2025-05-06 03:20:00,0.5131,0.5134,0.5117,0.5129,55594.0,0.512775,0.5124778972344706,0.5134,0.5117,1,0.00019999999999997797,0.17647058823528258,0.7058823529411957,0.7058823529411957,0.11764705882352172,0,0,1,0
2025-05-06 03:25:00,0.5128,0.5147,0.5124,0.5147,36878.2,0.51365,0.5126264486172353,0.5147,0.5124,1,0.0019000000000000128,0.0,0.17391304347828396,0.17391304347828396,0.826086956521716,1,0,0,0
2025-05-06 03:30:00,0.5147,0.5162,0.5147,0.5152,94316.4,0.5152,0.5131382243086177,0.5162,0.5131382243086177,1,0.0004999999999999449,0.6666666666666914,0.0,0.0,0.33333333333330867,0,0,0,0
2025-05-06 03:35:00,0.5153,0.5165,0.5152,0.5161,34158.7,0.5157750000000001,0.5141691121543088,0.5165,0.5141691121543088,1,0.0008000000000000229,0.3076923076922814,0.07692307692307035,0.07692307692307035,0.6153846153846483,0,0,0,0
2025-05-06 03:40:00,0.5163,0.5176,0.516,0.5176,52104.7,0.516875,0.5149720560771545,0.5176,0.5149720560771545,1,0.0012999999999999678,0.0,0.18749999999998698,0.18749999999998698,0.812500000000013,0,0,0,0
2025-05-06 03:45:00,0.5176,0.518,0.5163,0.5177,64459.7,0.5174000000000001,0.5159235280385772,0.518,0.5159235280385772,1,0.00010000000000010001,0.17647058823527106,0.7647058823529066,0.7647058823529066,0.05882352941182233,0,1,1,0
2025-05-06 03:50:00,0.5178,0.5185,0.5176,0.5181,99985.8,0.518,0.5166617640192886,0.5185,0.5166617640192886,1,0.00029999999999996696,0.44444444444438963,0.22222222222231816,0.22222222222231816,0.33333333333329224,0,0,0,0
2025-05-06 03:55:00,0.518,0.5189,0.5176,0.5183,98707.4,0.5182,0.5173308820096443,0.5189,0.5173308820096443,1,0.00029999999999996696,0.4615384615384681,0.3076923076923405,0.3076923076923405,0.23076923076919134,0,0,0,0
2025-05-06 04:00:00,0.5184,0.5184,0.5173,0.5173,64057.6,0.51785,0.5177654410048221,0.5184,0.5173,1,0.0010999999999999899,0.0,0.0,0.0,1.0,-1,0,0,0
2025-05-06 04:05:00,0.5173,0.5179,0.516,0.516,80940.3,0.5168,0.5178077205024111,0.5179,0.516,-1,0.0012999999999999678,0.31578947368423205,0.0,0.0,0.684210526315768,0,0,0,0
2025-05-06 04:10:00,0.516,0.5169,0.5159,0.5164,22084.0,0.5163,0.5173038602512056,0.5173038602512056,0.5159,-1,0.00039999999999995595,0.5000000000000555,0.0999999999999889,0.0999999999999889,0.3999999999999556,0,0,0,0
2025-05-06 04:15:00,0.5164,0.5183,0.5161,0.5183,69214.9,0.5172749999999999,0.5168019301256028,0.5183,0.5161,1,0.0019000000000000128,0.0,0.1363636363636226,0.1363636363636226,0.8636363636363774,0,0,0,0
