open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-05 20:50:00,0.5074,0.509,0.5073,0.509,78334.7,71.13304944770849,0.5092,0.5155000000000001,,,0.5154,,0.0017000000000000348,False,False,False,False,9.077957215196502,33.67827478574743,0,0.0033510743150011457,2.037543071889718,1.1197239542868735,-0.0007364661654135324,-1.0,0
2025-05-05 20:55:00,0.5091,0.5102,0.5089,0.5098,64010.4,69.21339192159904,0.5092,0.51505,,,0.5154,,0.0012999999999999678,False,False,False,False,12.481357863057445,32.301114782807744,0,0.001571709233791685,0.9223531747729435,1.1195432903663363,-0.0006716541353383454,-1.0,0
2025-05-05 21:00:00,0.5099,0.5127,0.5095,0.5124,134242.5,65.79215727663883,0.509,0.51475,,,0.5149,,0.0032000000000000917,False,False,False,False,18.90117059339553,29.142132417780175,0,0.005100039231070941,0.8605871571989994,1.1511425761101135,-0.0006112781954887215,-1.0,0
2025-05-05 21:05:00,0.5124,0.5125,0.5113,0.5122,53482.2,62.61529653489007,0.5089,0.51475,,,0.5156,,0.0011999999999999789,False,False,False,False,18.18302614946558,28.03488562707545,0,-0.0003903200624512104,0.8224312305674443,1.1707775608779702,-0.0005058646616541353,-1.0,0
2025-05-05 21:10:00,0.5122,0.5142,0.5122,0.5141,49397.7,58.69965687253125,0.5096,0.51475,,,0.515,,0.0020000000000000018,False,False,False,False,22.448748084187255,26.245085525916423,0,0.0037094884810620066,0.64953260454849,1.149160062180679,-0.0003969172932330837,-1.0,0
2025-05-05 21:15:00,0.5141,0.5152,0.5127,0.5139,31630.5,54.55597156791998,0.5101,0.5143500000000001,,,0.5132,,0.0024999999999999467,False,False,False,False,23.837748266676805,24.168058271119502,0,-0.0003890293717174753,0.7631919638163503,1.1578497359768343,-0.0002909022556390986,-1.0,0
2025-05-05 21:20:00,0.514,0.5155,0.5139,0.5154,30003.4,50.75999327481071,0.5105500000000001,0.5143500000000001,,,0.5132,,0.0015999999999999348,False,False,False,False,23.574588703969688,22.91798548592243,0,0.0029188558085229133,0.7694976932122762,1.1719701471302828,-0.00020248120300751888,-1.0,0
2025-05-05 21:25:00,0.5154,0.516,0.5151,0.5156,41910.7,47.48929811887569,0.51105,0.51295,,,0.5131,,0.0009000000000000119,False,False,False,False,24.546202031753918,22.22171447424788,0,0.00038804811796655514,0.6081086593349537,1.183393484370126,-9.939849624060225e-05,-1.0,0
2025-05-05 21:30:00,0.5154,0.5156,0.5108,0.5124,49339.1,45.620496651294886,0.5116499999999999,0.5124,,,0.5129,,0.0047999999999999154,False,False,False,False,20.899350556497755,32.229691219249425,0,-0.006206361520558534,1.1922908032651662,1.2113094656702608,1.8721804511276885e-05,1.0,0
2025-05-05 21:35:00,0.5123,0.5138,0.5123,0.5133,29942.9,43.885181002827,0.5124500000000001,0.51225,,,0.5123,,0.0015000000000000568,False,False,False,False,19.90414672076277,30.69494915923939,0,0.0017564402810303914,1.085811580721814,1.2196931332859213,6.947368421052376e-05,1.0,0
2025-05-05 21:40:00,0.5134,0.5134,0.512,0.5123,68110.7,42.38546136839728,0.51275,0.51135,,,0.512,,0.0013999999999999568,False,False,False,False,18.994987949761928,30.271690191777235,0,-0.0019481784531463209,1.1220046318978047,1.2221672392774285,0.00015045112781954543,1.0,0
2025-05-05 21:45:00,0.5122,0.5133,0.5122,0.5131,5585.6,40.992864564998264,0.5134000000000001,0.51085,,,0.5121,,0.0010999999999999899,False,False,False,False,18.288157179862885,29.14523714316305,0,0.0015615850087840055,1.038633259773826,1.2077563631835286,0.00019503759398495905,1.0,0
2025-05-05 21:50:00,0.5133,0.5162,0.5133,0.5161,47830.2,38.100783520986774,0.5135000000000001,0.51085,,,0.5117,,0.0029000000000000137,True,False,False,False,25.925208316886,26.18771672754997,0,0.005846813486649838,1.366116112555571,1.226654842975711,0.0002233082706766887,1.0,0
2025-05-05 21:55:00,0.5159,0.5163,0.5141,0.5147,39022.7,35.391553456583914,0.51355,0.51085,,,0.5122,,0.0021999999999999797,False,False,False,False,24.386453707119646,24.30292094063039,0,-0.002712652586707942,1.0399526870689468,1.2407730882347625,0.000289473684210524,1.0,0
2025-05-05 22:00:00,0.5146,0.5172,0.5146,0.5152,52590.5,33.311816545427874,0.514,0.5111,,,0.5128,,0.0026000000000000467,False,False,False,False,25.24481116979189,22.263549109770846,0,0.0009714396735962527,1.040955835542715,1.2431543099578313,0.0003511278195488706,1.0,0
2025-05-05 22:05:00,0.5151,0.5162,0.5148,0.5162,34356.8,31.380632270782975,0.514,0.5111,,,0.5106,,0.0013999999999999568,True,False,False,False,24.073386150515375,21.230462418423972,0,0.0019409937888199558,0.9410844921239204,1.2535511721333576,0.0004001503759398481,1.0,0
2025-05-05 22:10:00,0.5163,0.5166,0.5157,0.5166,22518.0,29.791927952884407,0.514,0.5111,,,0.5109,,0.0008999999999999009,True,False,False,False,24.70743522085926,20.5696643997278,0,0.0007748934521503159,0.9564229363749127,0.9249496036313669,0.0004539097744360892,1.0,0
2025-05-05 22:15:00,0.5167,0.519,0.5166,0.5175,278736.6,29.386716163927044,0.5155000000000001,0.512,,,0.5138,,0.0024000000000000687,True,False,False,True,30.885231096682205,18.881912252242106,0,0.0017421602787457413,0.5927861920859104,0.8780061108243503,0.00041503759398496103,1.0,0
2025-05-05 22:20:00,0.5176,0.5176,0.5162,0.5162,65477.4,28.755637651817803,0.5155000000000001,0.512,,,0.5117,,0.0013999999999999568,False,False,False,False,29.371299999796292,19.356872598935848,0,-0.0025120772946859438,0.5688932418119833,0.9041238889202959,0.00041556390977443513,1.0,0
2025-05-05 22:25:00,0.5161,0.5162,0.5144,0.5152,64095.5,27.11690637960286,0.5156000000000001,0.512,,,0.5096,,0.0018000000000000238,False,False,False,False,27.504538765126036,24.482333987295416,0,-0.0019372336303757898,0.6659742260856033,0.9195268140863996,0.0003746616541353378,1.0,0
2025-05-05 22:30:00,0.5153,0.5165,0.5152,0.5157,32051.9,25.739684661657986,0.51615,0.512,,,0.509,,0.0012999999999999678,False,False,False,False,27.295976305624357,23.329095732147287,0,0.0009704968944099779,0.6112563734802897,0.9073280355703995,0.00029609022556390896,1.0,0
2025-05-05 22:35:00,0.5159,0.5183,0.5159,0.5181,44951.4,25.26292479331847,0.5165500000000001,0.512,,,0.5078,,0.0023999999999999577,True,False,False,True,31.158649442996385,21.1802197006239,0,0.0046538685282140335,0.9229540013561732,0.9356297501844326,0.00023962406015037627,1.0,0
2025-05-05 22:40:00,0.518,0.5198,0.5174,0.5189,61385.6,25.390034207937727,0.5171,0.5124,,,0.5085,,0.0024000000000000687,True,False,False,True,33.78772816721515,19.403510528888958,0,0.0015441034549315003,0.9236785794761259,0.8882826588803726,0.00022000000000000115,1.0,0
2025-05-05 22:45:00,0.5188,0.5188,0.517,0.5172,55762.4,25.25827287033831,0.5171,0.5127,,,0.5098,,0.0018000000000000238,False,False,False,False,31.53259283553246,19.5135798158146,1,-0.0032761611100405874,0.9824365203786802,0.9201817277057872,4.8857837871991416e-05,1.0,0
2025-05-05 22:50:00,0.5172,0.5175,0.5166,0.5171,8021.4,24.881853438086313,0.5171,0.51295,0.5129750000000001,,0.509,,0.0009000000000000119,False,False,False,False,30.49433231989571,20.334467983800273,1,-0.00019334880123744735,0.9075745231146378,0.8894319242093588,5.262886207114476e-05,1.0,0
2025-05-05 22:55:00,0.5171,0.5171,0.516,0.5164,16385.5,24.151431798431837,0.5171,0.51355,0.512475,,0.5091,,0.0010999999999999899,False,False,False,False,29.227628464146875,21.755557913955535,1,-0.0013537033455811587,0.9533027642081642,0.8979120455034592,6.725753459278512e-05,1.0,0
2025-05-05 23:00:00,0.5165,0.5171,0.5154,0.5154,26353.6,23.09912632867942,0.5171,0.5143500000000001,0.5123500000000001,,0.5129,,0.0017000000000000348,False,False,False,False,27.337645087978746,22.631019050469437,-1,-0.0019364833462431896,0.5856691483370926,0.9003915140702988,7.354381752701151e-05,1.0,0
2025-05-05 23:05:00,0.5153,0.5163,0.5153,0.5154,11602.2,22.058434597517422,0.5171,0.51465,0.5121249999999999,,0.515,,0.0010000000000000009,False,False,False,False,26.26185969064992,22.133965781830227,-1,0.0,0.4320601365874819,0.9013055534704508,7.906501547987648e-05,1.0,0
2025-05-05 23:10:00,0.5154,0.5167,0.5149,0.5149,23294.3,21.313185240967687,0.51735,0.5153000000000001,0.5118750000000001,,0.5144,,0.0018000000000000238,False,False,False,False,25.975548666130916,20.56521153860941,-1,-0.0009701202949164989,0.25970911497595384,0.7771823675636569,8.71231439944397e-05,1.0,0
2025-05-05 23:15:00,0.5148,0.516,0.5147,0.5156,25364.8,20.478477510252894,0.51725,0.5153000000000001,0.511825,,0.5133,,0.0012999999999999678,False,False,False,False,24.618448542513168,20.294549780070014,-1,0.0013594872790831936,0.4158913570878515,0.7713443370866185,6.713571744487262e-05,1.0,0
2025-05-05 23:20:00,0.5157,0.5164,0.5147,0.515,43013.3,19.942977042636493,0.51725,0.5153000000000001,0.512175,,0.513,,0.0016999999999999238,False,False,False,False,24.543812761764958,18.90368805837811,-1,-0.001163692785104642,0.407898471117506,0.7619214842829171,5.8134959246856e-05,1.0,0
2025-05-05 23:25:00,0.515,0.515,0.5128,0.5132,40010.0,18.878926083252594,0.5158,0.5153000000000001,0.512225,,0.5118,,0.0021999999999999797,False,False,False,False,22.403942578322233,24.785232761974193,-1,-0.0034951456310680085,0.5779220735539153,0.8066319672611733,3.3913502243001825e-05,1.0,0
2025-05-05 23:30:00,0.5133,0.5141,0.5129,0.5132,22464.8,17.890878763824688,0.51515,0.5153000000000001,0.5124500000000001,,0.5117,,0.0011999999999999789,False,False,False,False,21.312447041944978,23.577723376820607,-1,0.0,0.5781842845667112,0.6733282333242295,-3.44841094332536e-06,-1.0,0
2025-05-05 23:35:00,0.5132,0.5136,0.5129,0.5131,35929.4,16.973406252927344,0.51495,0.5153000000000001,0.512,,0.511,,0.0006999999999999229,False,True,True,False,20.67954008958928,22.8775454471563,-1,-0.00019485580670297598,0.5850465616057232,0.6472899170254398,-1.7472610096670827e-05,-1.0,0
2025-05-05 23:40:00,0.5131,0.5131,0.5126,0.5129,27384.5,16.328378840969243,0.51485,0.5159,0.512025,,0.5109,,0.000500000000000056,False,True,True,False,20.217696552321662,23.70661445200217,-1,-0.00038978756577656704,0.4781181891643426,0.6582052770904635,-4.125134264232025e-05,-1.0,0
2025-05-05 23:45:00,0.5128,0.5133,0.512,0.5123,30957.6,16.134845235263786,0.5143500000000001,0.5159,0.5123500000000001,,0.5101,,0.0012999999999999678,False,True,False,False,19.0278221808235,25.02770390667763,-1,-0.0011698186781049502,0.48017055748547377,0.6417495234985149,-6.441991533455476e-05,-1.0,0
2025-05-05 23:50:00,0.5122,0.5122,0.5114,0.512,34175.3,16.33931350522065,0.51405,0.5156000000000001,0.51205,,0.5118,,0.0008000000000000229,False,True,False,False,18.228002023559537,26.777966308045343,-1,-0.0005855943782938633,0.1501293435110913,0.6360465096242764,-8.423333543943891e-05,-1.0,0
2025-05-05 23:55:00,0.5119,0.5128,0.5117,0.5121,22217.8,15.995043790048115,0.5139,0.5156000000000001,0.512125,,0.5101,,0.0010999999999999899,False,False,False,False,20.131999619426495,25.374090762480012,-1,0.0001953125000000444,0.169357687581677,0.6168203592165842,-0.00010102375687116967,-1.0,0
2025-05-06 00:00:00,0.5122,0.5126,0.5109,0.5117,92979.9,16.198439405584203,0.5136499999999999,0.51535,0.512175,,0.5084,,0.0016999999999999238,False,True,True,False,18.516349532983003,27.114352089307964,-1,-0.0007810974419057981,0.1706308383585078,0.6014547150101923,-0.00010528988437480292,-1.0,0
2025-05-06 00:05:00,0.5118,0.5132,0.5113,0.5122,71242.1,15.855404739646755,0.51295,0.51535,0.5122,,0.5068,,0.0019000000000000128,False,False,False,False,19.666973678013424,24.72597356125062,-1,0.0009771350400624712,0.2905843897409903,0.5996405367310031,-0.00012061856321475965,-1.0,0
2025-05-06 00:10:00,0.5122,0.5129,0.5116,0.5128,28643.8,15.536872549847695,0.5125,0.51535,0.5125500000000001,,0.5061,,0.0012999999999999678,False,False,False,False,18.468288819734948,23.218947081258964,-1,0.0011714174150723178,0.30227964445659183,0.6078169321362347,-0.00013506236178682026,-1.0,0
2025-05-06 00:15:00,0.5127,0.5128,0.5103,0.5106,47205.8,16.102029860370617,0.5119499999999999,0.51505,0.5125500000000001,,0.5072,,0.0025000000000000577,False,True,False,False,16.398386120880595,26.444691474465337,-1,-0.004290171606864179,0.7581743311228905,0.5391886681812922,-0.00014011707841031105,-1.0,0
2025-05-06 00:20:00,0.5106,0.5111,0.5101,0.5109,20324.7,16.74733908829669,0.5117,0.51495,0.5125500000000001,,0.5097,,0.0010000000000000009,False,False,False,False,15.643134398543213,26.147871756955034,-1,0.000587544065804968,0.7712363909733718,0.5190428736461333,-0.00014462500789789504,-1.0,0
2025-05-06 00:25:00,0.511,0.5138,0.511,0.5138,29195.8,15.924802105849475,0.51195,0.51495,0.51375,,0.5096,,0.0028000000000000247,False,False,False,False,25.383787391696593,22.859770630778854,0,0.005676257584654509,1.1668899215268582,0.6593541082880189,-0.00013486472483730197,-1.0,0
2025-05-06 00:30:00,0.5137,0.5138,0.5112,0.5117,52212.6,15.16101776500563,0.51195,0.51495,0.51375,,0.5091,,0.0026000000000000467,False,False,False,False,22.63551805909893,20.38477327891255,-1,-0.004087193460490468,1.3526874346792113,0.7056858155336857,-0.00010663170531370282,-1.0,0
2025-05-06 00:35:00,0.5118,0.5119,0.509,0.5096,35095.8,15.106598185794596,0.5114000000000001,0.5144,0.5138,,0.5122,,0.0029000000000000137,False,True,True,False,20.030535800326472,26.769313303618713,-1,-0.004103967168262668,1.4038635063855627,0.7379833174047467,-9.548290895305293e-05,-1.0,0
2025-05-06 00:40:00,0.5096,0.51,0.5086,0.509,41513.9,15.271535276864256,0.5112000000000001,0.5142,0.5140750000000001,,0.5114,,0.0013999999999999568,False,True,False,False,18.89973829202726,26.87104934676897,-1,-0.0011773940345369827,1.5155735943938562,0.856188007086995,-0.00010362380741770178,-1.0,0
2025-05-06 00:45:00,0.5089,0.5094,0.5073,0.5078,33471.4,16.072373459816657,0.5105500000000001,0.51355,0.514275,,0.512,,0.0020999999999999908,False,True,True,False,17.320230121784057,29.79892244026314,-1,-0.0023575638506875274,1.5638975243092854,0.8950818760699368,-0.0001265394578884167,-1.0,0
2025-05-06 00:50:00,0.5079,0.5085,0.5078,0.5085,21497.6,16.816008915415313,0.5105500000000001,0.51305,0.51475,,0.5124,,0.0006999999999999229,False,False,False,False,16.815748084230204,28.930976633315353,-1,0.0013784954706574926,0.8850733812855662,0.9124657055746337,-0.00015146900865609228,-1.0,0
2025-05-06 00:55:00,0.5085,0.51,0.5085,0.5098,38930.5,16.349141750460827,0.5105500000000001,0.5124,0.5149,,0.5125,,0.0015000000000000568,False,False,False,False,22.054874894643564,27.108840209169543,-1,0.0025565388397248423,1.042633241216369,0.9325271427474794,-0.00016950439123017497,-1.0,0
2025-05-06 01:00:00,0.5098,0.5111,0.5088,0.509,103901.2,15.191899266422267,0.5105500000000001,0.5122,0.5150250000000001,0.5155000000000001,0.5118,-0.0004750000000000032,0.0022999999999999687,False,False,False,False,24.48262671371009,24.55507843915374,-1,-0.0015692428403295544,0.8151098747734616,0.9470382583999309,-0.00016726745435016014,-1.0,0
2025-05-06 01:05:00,0.509,0.5094,0.5073,0.5091,64103.9,14.965228758120578,0.5105500000000001,0.5122,0.515325,0.5155000000000001,0.5132,-0.00017500000000003624,0.0020999999999999908,False,False,False,False,22.40708726931204,28.528826220954368,-1,0.00019646365422398837,0.7926128871048541,0.9138485666785227,-0.0001701003348707895,-1.0,0
2025-05-06 01:10:00,0.5091,0.5133,0.5091,0.5129,164327.4,15.036077768118181,0.5105500000000001,0.512,0.515725,0.5155000000000001,0.5129,0.0002249999999999197,0.0041999999999999815,False,False,False,False,33.284688900569535,24.123929673328146,0,0.007464152425849635,1.274194190167631,1.0939961603986208,-0.0001808209389018759,-1.0,0
2025-05-06 01:15:00,0.5129,0.5152,0.5129,0.515,61297.4,15.797311975924714,0.51125,0.512,0.5158750000000001,0.51505,0.5147,0.0008250000000000757,0.0022999999999999687,True,False,False,False,37.40116696136043,22.110597144597918,1,0.004094365373367159,1.2790974748909256,1.121247977966699,-0.0001536281038731277,-1.0,0
2025-05-06 01:20:00,0.5149,0.5157,0.5144,0.5144,31594.2,16.672890379350374,0.5115000000000001,0.5118499999999999,0.516325,0.51475,0.5152,0.001574999999999993,0.0013000000000000789,False,False,False,False,37.45243013013294,21.04167057226736,1,-0.0011650485436893732,1.4387994702073617,1.144343788550866,-0.0001097974979465467,-1.0,0
2025-05-06 01:25:00,0.5144,0.515,0.513,0.5133,47983.1,16.685867793556692,0.5115000000000001,0.5118499999999999,0.516275,0.51475,0.5161,0.0015249999999999986,0.0020000000000000018,False,False,False,False,34.675047039341074,24.672303773732036,1,-0.002138413685847551,1.4779403890545626,1.1481204220936223,-7.177393062488155e-05,-1.0,0
2025-05-06 01:30:00,0.5132,0.5138,0.5124,0.513,37319.7,16.374033736006577,0.5115000000000001,0.5115000000000001,0.516275,0.51475,0.5176,0.0015249999999999986,0.0014000000000000679,False,False,False,False,32.839221685325334,25.635076473366652,0,-0.0005844535359438296,1.528375316592328,1.1620241061330656,-4.9025589183042184e-05,-1.0,0
2025-05-06 01:35:00,0.5131,0.5139,0.5114,0.5118,72242.4,15.562083334540258,0.5115000000000001,0.5115000000000001,0.5155500000000001,0.5143500000000001,0.5177,0.0011999999999999789,0.0025000000000000577,False,False,False,False,29.80466530929925,26.962488270655044,-1,-0.002339181286549641,0.9745696643018222,1.171891749232075,-3.002780059392242e-05,-1.0,0
2025-05-06 01:40:00,0.5118,0.5137,0.5112,0.5117,59242.2,14.704395502997107,0.5115000000000001,0.5115000000000001,0.515225,0.5143500000000001,0.5181,0.0008749999999999591,0.0025000000000000577,False,False,False,False,27.107110574636188,25.24623514435198,-1,-0.00019538882375924604,0.3685876004542512,1.2370774074067226,-2.0615467239528025e-05,-1.0,0
2025-05-06 01:45:00,0.5118,0.5126,0.5108,0.511,67910.9,13.694007920315487,0.5115000000000001,0.5115000000000001,0.515125,0.51295,0.5183,0.002175000000000038,0.0017999999999999128,False,False,False,False,25.329526054200517,25.047931509400662,-1,-0.001367989056087593,0.3686801793286802,1.242294029217282,-1.8703291843053237e-05,-1.0,0
2025-05-06 01:50:00,0.511,0.5126,0.5105,0.5109,59968.6,12.839924175089507,0.5124,0.5115000000000001,0.515375,0.5124,0.5173,0.002975000000000061,0.0020999999999999908,False,False,False,False,23.401461843782926,24.228719740127108,-1,-0.00019569471624258927,0.3632431143912181,1.2435131145037683,-1.7531623175586545e-05,-1.0,0
2025-05-06 01:55:00,0.5109,0.5119,0.5101,0.5101,57340.2,12.269634288720733,0.5129,0.5115000000000001,0.515125,0.5124,0.516,0.0027250000000000885,0.0018000000000000238,False,False,False,False,21.865132133063174,24.096991142493966,-1,-0.001565864161284014,0.3677892160218602,1.1926411930826153,-1.266683515511501e-05,-1.0,0
2025-05-06 02:00:00,0.5101,0.5119,0.5099,0.5118,49038.7,11.85428237357611,0.5128,0.5115000000000001,0.5148250000000001,0.5124,0.5164,0.0024250000000001215,0.0020000000000000018,False,False,False,False,20.27258346685911,23.070235653213246,0,0.0033326798666928337,0.8105651020687933,1.2783583435574655,-2.9350540216086703e-05,-1.0,0
2025-05-06 02:05:00,0.5116,0.5116,0.5088,0.5101,69255.1,12.07346019975708,0.5119,0.5115000000000001,0.51475,0.5124,0.5183,0.0023500000000000743,0.0028000000000000247,False,False,False,False,18.138471346917623,24.5015435208658,-1,-0.003321610003907849,1.0139701130938743,1.1862088673759053,-2.532950022114108e-05,-1.0,0
2025-05-06 02:10:00,0.51,0.5102,0.5081,0.5084,83450.7,12.631957508778825,0.511,0.5115000000000001,0.5145,0.5124,0.5192,0.0020999999999999908,0.0020999999999999908,False,False,False,False,16.80487002797441,25.15088636333967,-1,-0.0033326798666928337,1.1156531679200494,1.150995756190887,-1.4741075377519385e-05,-1.0,0
2025-05-06 02:15:00,0.5083,0.5085,0.5064,0.5068,136952.9,13.908877173462843,0.51015,0.51105,0.51415,0.5124,0.5184,0.0017500000000000293,0.0020999999999999908,False,True,False,False,15.571902359856454,29.245023274033905,-1,-0.0031471282454759164,1.148133807600417,1.1215395795984773,-3.125936690465671e-05,-1.0,0
2025-05-06 02:20:00,0.5068,0.507,0.505,0.5061,106186.6,15.616633672937192,0.50935,0.5103500000000001,0.513925,0.5124,0.5177,0.0015249999999999986,0.0020000000000000018,False,True,False,False,14.482110005370604,32.097241392078516,-1,-0.0013812154696133394,1.1495549391787694,1.1237460108947266,-7.363530675428032e-05,-1.0,0
